id,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,batSide,pitchHand,mlbDebutDate,strikeZoneTop,strikeZoneBottom,teamId,teamName,position,season
664192,Joey Lucchesi,Joseph,Lucchesi,47,1993-06-06,31,Newark,CA,USA,"6' 5""",228,True,Left,Left,2018-03-30,3.575,1.681,121,New York Mets,Pitcher,2024
682617,Marco Luciano,Marco,Luciano,37,2001-09-10,23,San Francisco de Macoris,,Dominican Republic,"6' 1""",215,True,Right,Right,2023-07-26,3.44,1.62,137,San Francisco Giants,Outfield,2024
607625,Seth Lugo,Jacob,Lugo,67,1989-11-17,35,Shreveport,LA,USA,"6' 4""",225,True,Right,Right,2016-07-01,3.549,1.627,118,Kansas City Royals,Pitcher,2024
664770,Nathan Lukes,Nathan,Lukes,38,1994-07-12,30,Sacramento,CA,USA,"5' 11""",180,True,Left,Right,2023-03-30,3.46,1.62,141,Toronto Blue Jays,Outfielder,2024
666158,Gavin Lux,Gavin,Lux,9,1997-11-23,27,Kenosha,WI,USA,"5' 11""",190,True,Left,Right,2019-09-02,3.33,1.57,119,Los Angeles Dodgers,Second Base,2024
666200,Jesús Luzardo,Jesús,Luzardo,44,1997-09-30,27,Lima,,Peru,"6' 0""",218,True,Left,Left,2019-09-11,3.47,1.61,146,Miami Marlins,Pitcher,2024
543475,Jordan Lyles,Jordan,Lyles,24,1990-10-19,34,Hartsville,SC,USA,"6' 5""",230,True,Right,Right,2011-05-31,3.575,1.681,118,Kansas City Royals,Pitcher,2024
663738,Daniel Lynch IV,Daniel,Lynch,41,1996-11-17,28,Richmond,VA,USA,"6' 6""",200,True,Left,Left,2021-05-03,3.656,1.677,118,Kansas City Royals,Pitcher,2024
458681,Lance Lynn,Michael,Lynn,31,1987-05-12,37,Marion County,IN,USA,"6' 5""",280,False,Switch,Right,2011-06-02,3.575,1.681,138,St. Louis Cardinals,Pitcher,2024
592518,Manny Machado,Manuel,Machado,13,1992-07-06,32,Miami,FL,USA,"6' 2""",218,True,Right,Right,2012-08-09,3.58,1.6,135,San Diego Padres,Third Base,2024
656671,Josh Maciejewski,Josh,Maciejewski,63,1995-08-14,29,Morrisville,NC,USA,"6' 3""",210,True,Right,Left,2024-04-08,3.49,1.601,147,New York Yankees,Pitcher,2024
680744,Ty Madden,Tyler,Madden,36,2000-02-21,25,Houston,TX,USA,"6' 3""",215,True,Right,Right,2024-08-26,3.49,1.601,116,Detroit Tigers,Pitcher,2024
663611,Nick Madrigal,Nicklaus,Madrigal,1,1997-03-05,28,Sacramento,CA,USA,"5' 7""",175,True,Right,Right,2020-07-31,2.93,1.34,112,Chicago Cubs,Third Base,2024
676632,Bligh Madris,Bligh,Madris,40,1996-02-29,29,Las Vegas,NV,USA,"6' 1""",208,True,Left,Right,2022-06-20,3.45,1.62,116,Detroit Tigers,First Base,2024
628317,Kenta Maeda,Kenta,Maeda,18,1988-04-11,36,Osaka,,Japan,"6' 1""",185,True,Right,Right,2016-04-06,3.411,1.565,116,Detroit Tigers,Pitcher,2024
641816,Tyler Mahle,Tyler,Mahle,51,1994-09-29,30,Newport Beach,CA,USA,"6' 3""",210,True,Right,Right,2017-08-27,3.4,1.56,140,Texas Rangers,Pitcher,2024
571912,Luke Maile,Luke,Maile,22,1991-02-06,34,Edgewood,KY,USA,"6' 3""",225,True,Right,Right,2015-09-01,3.2,1.46,113,Cincinnati Reds,Catcher,2024
687424,Anthony Maldonado,Anthony,Maldonado,52,1998-02-06,27,Wellington,FL,USA,"6' 4""",220,True,Right,Right,2024-04-26,3.549,1.627,146,Miami Marlins,Pitcher,2024
455117,Martín Maldonado,Martín,Maldonado,15,1986-08-16,38,Naguabo,,Puerto Rico,"6' 0""",230,True,Right,Right,2011-09-03,3.31,1.56,145,Chicago White Sox,Catcher,2024
669234,Justyn-Henry Malloy,Justyn-Henry,Malloy,44,2000-02-19,25,New York,NY,USA,"6' 1""",212,True,Right,Right,2024-06-03,3.46,1.67,116,Detroit Tigers,Outfielder,2024
640455,Sean Manaea,Sean,Manaea,59,1992-02-01,33,Valparaiso,IN,USA,"6' 5""",245,True,Right,Left,2016-04-29,3.575,1.681,121,New York Mets,Pitcher,2024
666159,Matt Manning,Matthew,Manning,25,1998-01-28,27,Sacramento,CA,USA,"6' 6""",195,True,Right,Right,2021-06-17,3.656,1.677,116,Detroit Tigers,Pitcher,2024
666201,Alek Manoah,Alek,Manoah,6,1998-01-09,27,Homestead,FL,USA,"6' 6""",285,True,Right,Right,2021-05-27,3.656,1.677,141,Toronto Blue Jays,Pitcher,2024
573009,Joe Mantiply,Joseph,Mantiply,35,1991-03-01,34,Danville,VA,USA,"6' 4""",219,True,Right,Left,2016-09-03,3.549,1.627,109,Arizona Diamondbacks,Pitcher,2024
700932,Kyle Manzardo,Kyle,Manzardo,9,2000-07-18,24,Couer d'Alene,ID,USA,"6' 0""",205,True,Left,Right,2024-05-06,3.19,1.37,114,Cleveland Guardians,First Base,2024
665561,Rafael Marchán,Rafael,Marchán,13,1999-02-25,26,San Cristobal,,Venezuela,"5' 9""",170,True,Switch,Right,2020-09-14,3.15,1.37,143,Philadelphia Phillies,Catcher,2024
622534,Manuel Margot,Manuel,Margot,13,1994-09-28,30,San Cristobal,,Dominican Republic,"5' 10""",229,True,Right,Right,2016-09-21,3.4,1.63,142,Minnesota Twins,Outfielder,2024
676760,Ron Marinaccio,Ronald,Marinaccio,97,1995-07-01,29,Toms River,NJ,USA,"6' 2""",205,True,Right,Right,2022-04-09,3.467,1.589,147,New York Yankees,Pitcher,2024
687799,Cade Marlowe,Matthew,Marlowe,5,1997-06-24,27,Tifton,GA,USA,"5' 11""",210,True,Left,Right,2023-07-20,3.15,1.46,136,Seattle Mariners,Outfielder,2024
608566,Germán Márquez,Germán,Márquez,48,1995-02-22,30,San Felix,,Venezuela,"6' 1""",230,True,Right,Right,2016-09-08,3.411,1.565,115,Colorado Rockies,Pitcher,2024
679525,Alec Marsh,Alec,Marsh,48,1998-05-14,26,Milwaukee,WI,USA,"6' 2""",220,True,Right,Right,2023-06-30,3.467,1.589,118,Kansas City Royals,Pitcher,2024
669016,Brandon Marsh,Brandon,Marsh,16,1997-12-18,27,Buford,GA,USA,"6' 2""",215,True,Left,Right,2021-07-18,3.29,1.59,143,Philadelphia Phillies,Outfielder,2024
665896,José Marte,José,Marte,68,1996-06-14,28,Santiago,,Dominican Republic,"6' 3""",180,True,Right,Right,2021-08-20,3.49,1.601,108,Los Angeles Angels,Pitcher,2024
606466,Ketel Marte,Ketel,Marte,4,1993-10-12,31,Nizao,,Dominican Republic,"6' 0""",210,True,Switch,Right,2015-07-31,3.64,1.75,109,Arizona Diamondbacks,Second Base,2024
682622,Noelvi Marte,Noelvi,Marte,16,2001-10-16,23,Cotui,,Dominican Republic,"6' 2""",216,True,Right,Right,2023-08-19,3.37,1.66,113,Cincinnati Reds,Third Base,2024
516782,Starling Marte,Starling,Marte,6,1988-10-09,36,Santo Domingo,,Dominican Republic,"6' 0""",195,True,Right,Right,2012-07-26,3.48,1.6,121,New York Mets,Outfielder,2024
628708,Yunior Marte,Yunior,Marte,43,1995-02-02,30,Santo Domingo,,Dominican Republic,"6' 2""",180,True,Right,Right,2022-04-12,3.467,1.589,143,Philadelphia Phillies,Pitcher,2024
668885,Austin Martin,Christopher,Martin,82,1999-03-23,26,DeLand,FL,USA,"5' 11""",185,True,Right,Right,2024-03-30,3.17,1.52,142,Minnesota Twins,Outfielder,2024
455119,Chris Martin,Christopher,Martin,55,1986-06-02,38,Arlington,TX,USA,"6' 8""",224,True,Right,Right,2014-04-26,3.688,1.747,111,Boston Red Sox,Pitcher,2024
663436,Davis Martin,Davis,Martin,65,1997-01-04,28,Abilene,TX,USA,"6' 2""",215,True,Left,Right,2022-05-17,3.467,1.589,145,Chicago White Sox,Pitcher,2024
682657,Angel Martínez,Angel,Martínez,1,2002-01-27,23,Santo Domingo,,Dominican Republic,"5' 11""",200,True,Switch,Right,2024-06-22,3.22,1.46,114,Cleveland Guardians,Outfielder,2024
502110,J.D. Martinez,Julio,Martinez,28,1987-08-21,37,Miami,FL,USA,"6' 3""",230,False,Right,Right,2011-07-30,3.71,1.79,121,New York Mets,Designated Hitter,2024
679881,J.P. Martínez,Julio,Martínez,63,1996-03-21,29,Baracoa,,Cuba,"5' 8""",174,True,Left,Left,2023-08-11,3.4,1.61,144,Atlanta Braves,Outfielder,2024
679885,Justin Martinez,Justin,Martinez,63,2001-07-30,23,Bonao,,Dominican Republic,"6' 3""",180,True,Right,Right,2023-07-07,3.49,1.601,109,Arizona Diamondbacks,Pitcher,2024
607259,Nick Martinez,Nicholas,Martinez,28,1990-08-05,34,Miami,FL,USA,"6' 1""",200,True,Left,Right,2014-04-05,3.411,1.565,113,Cincinnati Reds,Pitcher,2024
682619,Orelvis Martinez,Orelvis,Martinez,13,2001-11-19,23,Santo Domingo,,Dominican Republic,"5' 11""",200,True,Right,Right,2024-06-21,3.319,1.513,141,Toronto Blue Jays,Second Base,2024
661527,Seth Martinez,Seth,Martinez,61,1994-08-29,30,Peoria,AZ,USA,"6' 2""",193,True,Right,Right,2021-09-20,3.467,1.589,117,Houston Astros,Pitcher,2024
605361,Nick Martini,Nicholas,Martini,23,1990-06-27,34,Crystal Lake,IL,USA,"5' 11""",205,True,Left,Left,2018-06-06,3.42,1.61,113,Cincinnati Reds,Outfielder,2024
686681,Michael Massey,Michael,Massey,19,1998-03-22,27,Palos Park,IL,USA,"6' 0""",195,True,Left,Right,2022-07-15,3.38,1.63,118,Kansas City Royals,Second Base,2024
670156,Miles Mastrobuoni,Miles,Mastrobuoni,20,1995-10-31,29,San Ramon,CA,USA,"5' 10""",185,True,Left,Right,2022-09-22,3.0,1.38,112,Chicago Cubs,Shortstop,2024
622761,Jorge Mateo,Jorge,Mateo,3,1995-06-23,29,Santo Domingo Oeste,,Dominican Republic,"6' 1""",200,True,Right,Right,2020-08-13,3.49,1.66,110,Baltimore Orioles,Second Base,2024
665155,Nick Maton,Nicholas,Maton,63,1997-02-18,28,Chatham,IL,USA,"6' 1""",190,True,Left,Right,2021-04-19,3.41,1.57,110,Baltimore Orioles,Third Base,2024
664208,Phil Maton,Phillip,Maton,88,1993-03-25,32,Paducah,KY,USA,"6' 2""",206,True,Right,Right,2017-06-11,3.467,1.589,121,New York Mets,Pitcher,2024
682641,Luis Matos,Luis,Matos,29,2002-01-28,23,Valera,,Venezuela,"5' 11""",207,True,Right,Right,2023-06-14,3.22,1.59,137,San Francisco Giants,Outfielder,2024
673513,Yuki Matsui,Yuki,Matsui,1,1995-10-30,29,Yokohama,,Japan,"5' 8""",165,True,Left,Left,2024-03-20,3.26,1.481,135,San Diego Padres,Pitcher,2024
805673,Zebby Matthews,Daniel,Matthews,52,2000-05-22,24,Cullowhee,NC,USA,"6' 5""",225,True,Right,Right,2024-08-13,3.575,1.681,142,Minnesota Twins,Pitcher,2024
676755,Isaac Mattson,Isaac,Mattson,64,1995-07-14,29,Erie,PA,USA,"6' 2""",215,True,Right,Right,2021-05-07,3.467,1.589,134,Pittsburgh Pirates,Pitcher,2024
571927,Steven Matz,Steven,Matz,32,1991-05-29,33,Stony Brook,NY,USA,"6' 2""",205,True,Right,Left,2015-06-28,3.467,1.589,138,St. Louis Cardinals,Pitcher,2024
554431,Tyler Matzek,Tyler,Matzek,,1990-10-19,34,Mission Viejo,CA,USA,"6' 3""",230,True,Left,Left,2014-06-11,3.49,1.601,144,Atlanta Braves,Pitcher,2024
691723,Coby Mayo,Coby,Mayo,16,2001-12-10,23,Coral Springs,FL,USA,"6' 4""",230,True,Right,Right,2024-08-02,3.49,1.57,110,Baltimore Orioles,Third Base,2024
641835,Tim Mayza,Timothy,Mayza,58,1992-01-15,33,Allentown,PA,USA,"6' 3""",215,True,Left,Left,2017-08-15,3.49,1.601,147,New York Yankees,Pitcher,2024
800049,Adam Mazur,Adam,Mazur,36,2001-04-20,23,St. Paul,MN,USA,"6' 2""",180,True,Right,Right,2024-06-04,3.467,1.589,135,San Diego Padres,Pitcher,2024
663704,James McArthur,James,McArthur,66,1996-12-11,28,New Braunfels,TX,USA,"6' 7""",230,True,Right,Right,2023-06-28,3.756,1.746,118,Kansas City Royals,Pitcher,2024
543510,James McCann,James,McCann,27,1990-06-13,34,Santa Barbara,CA,USA,"6' 3""",235,False,Right,Right,2014-09-01,3.38,1.52,110,Baltimore Orioles,Catcher,2024
668832,Kyle McCann,Kyle,McCann,52,1997-12-02,27,Atlanta,GA,USA,"6' 2""",217,True,Left,Right,2024-03-30,3.42,1.64,133,Oakland Athletics,Catcher,2024
664983,Jake McCarthy,Jacob,McCarthy,31,1997-07-30,27,Scranton,PA,USA,"6' 1""",215,True,Left,Left,2021-08-27,3.44,1.64,109,Arizona Diamondbacks,Outfielder,2024
670766,Darren McCaughan,Darren,McCaughan,56,1996-03-18,29,Long Beach,CA,USA,"6' 1""",200,True,Right,Right,2021-07-21,3.411,1.565,146,Miami Marlins,Pitcher,2024
676801,Chas McCormick,Chas,McCormick,20,1995-04-19,29,West Chester,PA,USA,"6' 0""",208,True,Right,Left,2021-04-01,3.27,1.59,117,Houston Astros,Outfielder,2024
669200,Mason McCoy,Mason,McCoy,18,1995-03-31,30,Peoria,IL,USA,"5' 11""",185,True,Right,Right,2023-08-30,3.38,1.56,135,San Diego Padres,Shortstop,2024
687529,Grant McCray,Grant,McCray,58,2000-12-07,24,Billings,MT,USA,"6' 1""",190,True,Left,Right,2024-08-14,3.61,1.63,137,San Francisco Giants,Outfielder,2024
457705,Andrew McCutchen,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,FL,USA,"5' 10""",190,True,Right,Right,2009-06-04,3.36,1.64,134,Pittsburgh Pirates,Outfielder,2024
694646,Chayce McDermott,Chayce,McDermott,60,1998-08-22,26,Anderson,IN,USA,"6' 3""",197,True,Left,Right,2024-07-24,3.49,1.601,110,Baltimore Orioles,Pitcher,2024
686790,Trevor McDonald,Trevor,McDonald,72,2001-02-26,24,Mobile,AL,USA,"6' 2""",201,True,Right,Right,2024-09-29,3.467,1.589,137,San Francisco Giants,Pitcher,2024
519008,T.J. McFarland,Timothy,McFarland,48,1989-06-08,35,Palos Park,IL,USA,"6' 3""",200,True,Left,Left,2013-04-06,3.49,1.601,133,Oakland Athletics,Pitcher,2024
543518,Scott McGough,Scott,McGough,30,1989-10-31,35,Monroeville,PA,USA,"5' 11""",190,True,Right,Right,2015-08-20,3.319,1.513,109,Arizona Diamondbacks,Pitcher,2024
700241,Michael McGreevy,Michael,McGreevy,36,2000-07-08,24,San Clemente,CA,USA,"6' 4""",220,True,Left,Right,2024-07-31,3.549,1.627,138,St. Louis Cardinals,Pitcher,2024
624512,Reese McGuire,Reese,McGuire,3,1995-03-02,30,Seattle,WA,USA,"6' 0""",233,True,Left,Right,2018-09-06,3.33,1.64,111,Boston Red Sox,Catcher,2024
663630,Ryan McKenna,Ryan,McKenna,26,1997-02-14,28,Grants Pass,OR,USA,"5' 10""",195,True,Right,Right,2021-04-05,3.38,1.6,137,San Francisco Giants,Outfielder,2024
663474,Triston McKenzie,Triston,McKenzie,24,1997-08-02,27,Brooklyn,NY,USA,"6' 5""",165,True,Right,Right,2020-08-22,3.575,1.681,114,Cleveland Guardians,Pitcher,2024
641856,Billy McKinney,William,McKinney,29,1994-08-23,30,Dallas,TX,USA,"6' 0""",205,True,Left,Left,2018-03-30,3.12,1.44,134,Pittsburgh Pirates,Outfielder,2024
656716,Zach McKinstry,Zachary,McKinstry,39,1995-04-29,29,Toledo,OH,USA,"6' 0""",180,True,Left,Right,2020-09-16,3.25,1.54,116,Detroit Tigers,Shortstop,2024
641857,Ryan McMahon,Ryan,McMahon,24,1994-12-14,30,Yorba Linda,CA,USA,"6' 2""",219,True,Left,Right,2017-08-12,3.46,1.58,115,Colorado Rockies,Third Base,2024
669111,John McMillon,John,McMillon,66,1998-01-27,27,Lufkin,TX,USA,"6' 3""",230,True,Left,Right,2023-08-17,3.49,1.601,146,Miami Marlins,Pitcher,2024
643446,Jeff McNeil,Jeffrey,McNeil,1,1992-04-08,32,Santa Barbara,CA,USA,"6' 0""",195,True,Left,Right,2018-07-24,3.51,1.68,121,New York Mets,Second Base,2024
678554,Curtis Mead,Curtis,Mead,25,2000-10-26,24,Adelaide,,Australia,"6' 1""",225,True,Right,Right,2023-08-04,3.65,1.72,139,Tampa Bay Rays,Second Base,2024
678009,Parker Meadows,Parker,Meadows,22,1999-11-02,25,Atlanta,GA,USA,"6' 5""",205,True,Left,Right,2023-08-21,3.42,1.61,116,Detroit Tigers,Outfielder,2024
607644,John Means,John,Means,47,1993-04-24,31,Olathe,KS,USA,"6' 4""",230,True,Left,Left,2018-09-26,3.549,1.627,110,Baltimore Orioles,Pitcher,2024
683232,Nick Mears,Nicolaus,Mears,46,1996-10-07,28,Sacramento,CA,USA,"6' 3""",217,True,Right,Right,2020-08-08,3.49,1.601,158,Milwaukee Brewers,Pitcher,2024
682989,Victor Mederos,Victor,Mederos,62,2001-06-08,23,Santa Clara,,Cuba,"6' 2""",222,True,Right,Right,2023-06-30,3.467,1.589,108,Los Angeles Angels,Pitcher,2024
665622,Luis Medina,Luis,Medina,46,1999-05-03,25,Nagua,,Dominican Republic,"6' 1""",175,True,Right,Right,2023-04-26,3.411,1.565,133,Oakland Athletics,Pitcher,2024
703231,James Meeker,James,Meeker,58,1995-03-22,30,Livingston,NJ,USA,"6' 4""",222,True,Right,Right,2024-06-07,3.549,1.627,158,Milwaukee Brewers,Pitcher,2024
656730,Trevor Megill,Trevor,Megill,29,1993-12-05,31,Long Beach,CA,USA,"6' 8""",249,True,Left,Right,2021-04-26,3.688,1.747,158,Milwaukee Brewers,Pitcher,2024
656731,Tylor Megill,Tylor,Megill,38,1995-07-28,29,Long Beach,CA,USA,"6' 7""",230,True,Right,Right,2021-06-23,3.59,1.7,121,New York Mets,Pitcher,2024
669004,MJ Melendez,Mervyl,Melendez,1,1998-11-29,26,Daytona Beach,FL,USA,"6' 1""",190,True,Left,Right,2022-05-03,3.34,1.65,118,Kansas City Royals,Outfielder,2024
691441,Cristian Mena,Cristian,Mena,64,2002-12-21,22,San Francisco de Macoris,,Dominican Republic,"6' 2""",170,True,Right,Right,2024-07-03,3.467,1.589,109,Arizona Diamondbacks,Pitcher,2024
664901,Danny Mendick,Daniel,Mendick,0,1993-09-28,31,Rochester,NY,USA,"5' 10""",195,True,Right,Right,2019-09-03,3.34,1.64,145,Chicago White Sox,Third Base,2024
608841,Joey Meneses,Joey,Meneses,45,1992-05-06,32,Culiacan,,Mexico,"6' 4""",235,True,Right,Right,2022-08-02,3.72,1.76,120,Washington Nationals,First Base,2024
675650,Michael Mercado,David,Mercado,63,1999-04-15,25,Greenville,SC,USA,"6' 4""",205,True,Right,Right,2024-06-24,3.549,1.627,143,Philadelphia Phillies,Pitcher,2024
593160,Whit Merrifield,Whitley,Merrifield,15,1989-01-24,36,Florence,SC,USA,"6' 1""",195,True,Right,Right,2016-05-18,3.36,1.58,144,Atlanta Braves,Second Base,2024
701538,Jackson Merrill,Jackson,Merrill,3,2003-04-19,21,Baltimore,MD,USA,"6' 3""",195,True,Left,Right,2024-03-20,3.49,1.62,135,San Diego Padres,Outfielder,2024
657240,Julian Merryweather,Julian,Merryweather,66,1991-10-14,33,Berkeley,CA,USA,"6' 4""",215,True,Right,Right,2020-08-20,3.549,1.627,112,Chicago Cubs,Pitcher,2024
670223,Matt Mervis,Matthew,Mervis,22,1998-04-16,26,Washington,DC,USA,"6' 2""",225,True,Left,Right,2023-05-05,3.6,1.68,112,Chicago Cubs,First Base,2024
676974,Max Meyer,Max,Meyer,23,1999-03-12,26,Woodbury,MN,USA,"6' 0""",196,True,Left,Right,2022-07-16,3.4,1.55,146,Miami Marlins,Pitcher,2024
676694,Jake Meyers,Jacob,Meyers,6,1996-06-18,28,Omaha,NE,USA,"6' 0""",200,True,Right,Left,2021-08-01,3.32,1.57,117,Houston Astros,Outfielder,2024
571945,Miles Mikolas,Miles,Mikolas,39,1988-08-23,36,Jupiter,FL,USA,"6' 4""",230,True,Right,Right,2012-05-05,3.549,1.627,138,St. Louis Cardinals,Pitcher,2024
489119,Wade Miley,Wade,Miley,20,1986-11-13,38,Hammond,LA,USA,"6' 1""",220,True,Left,Left,2011-08-20,3.48,1.65,158,Milwaukee Brewers,Pitcher,2024
686452,Drew Millas,Andrew,Millas,81,1998-01-15,27,St. Louis,MO,USA,"6' 1""",204,True,Switch,Right,2023-08-28,3.5,1.63,120,Washington Nationals,Catcher,2024
682243,Bryce Miller,Bryce,Miller,50,1998-08-23,26,Mount Pleasant,TX,USA,"6' 2""",200,True,Right,Right,2023-05-02,3.467,1.589,136,Seattle Mariners,Pitcher,2024
669062,Erik Miller,Erik,Miller,68,1998-02-13,27,St. Louis,MO,USA,"6' 5""",268,True,Left,Left,2024-03-28,3.575,1.681,137,San Francisco Giants,Pitcher,2024
695243,Mason Miller,Mason,Miller,19,1998-08-24,26,Pittsburgh,PA,USA,"6' 5""",200,True,Right,Right,2023-04-19,3.575,1.681,133,Oakland Athletics,Pitcher,2024
680911,Owen Miller,Owen,Miller,6,1996-11-15,28,Mequon,WI,USA,"5' 11""",197,True,Right,Right,2021-05-23,3.21,1.45,158,Milwaukee Brewers,First Base,2024
676272,Bobby Miller,Robert,Miller,28,1999-04-05,26,Elk Grove Village,IL,USA,"6' 5""",220,True,Left,Right,2023-05-23,3.575,1.681,119,Los Angeles Dodgers,Pitcher,2024
668943,Ryan Miller,Ryan,Miller,53,1996-03-28,29,Sarasota,FL,USA,"6' 0""",180,True,Right,Right,2024-08-27,3.371,1.535,108,Los Angeles Angels,Pitcher,2024
571946,Shelby Miller,Shelby,Miller,7,1990-10-10,34,Round Rock,TX,USA,"6' 3""",225,True,Right,Right,2012-09-05,3.49,1.601,116,Detroit Tigers,Pitcher,2024
668338,Tyson Miller,Tyson,Miller,49,1995-07-29,29,Fairfield,CA,USA,"6' 5""",220,True,Right,Right,2020-08-17,3.575,1.681,112,Chicago Cubs,Pitcher,2024
571948,Hoby Milner,Hoby,Milner,55,1991-01-13,34,Dallas,TX,USA,"6' 3""",187,True,Left,Left,2017-06-24,3.49,1.601,158,Milwaukee Brewers,Pitcher,2024
621345,A.J. Minter,Alex,Minter,33,1993-09-02,31,Tyler,TX,USA,"6' 0""",215,True,Left,Left,2017-08-23,3.371,1.535,144,Atlanta Braves,Pitcher,2024
669304,Jose Miranda,Jose,Miranda,64,1998-06-29,26,Manati,,Puerto Rico,"6' 1""",210,True,Right,Right,2022-05-02,3.07,1.43,142,Minnesota Twins,Third Base,2024
664948,Anthony Misiewicz,Anthony,Misiewicz,58,1994-11-01,30,Detroit,MI,USA,"6' 1""",196,True,Right,Left,2020-07-24,3.411,1.565,147,New York Yankees,Pitcher,2024
670224,Kameron Misner,Kameron,Misner,26,1998-01-08,27,Poplar Bluff,MO,USA,"6' 4""",220,True,Left,Left,2024-08-02,3.75,1.76,139,Tampa Bay Rays,Outfielder,2024
669003,Garrett Mitchell,Garrett,Mitchell,5,1998-09-04,26,Orange,CA,USA,"6' 2""",228,True,Left,Right,2022-08-27,3.56,1.63,158,Milwaukee Brewers,Outfielder,2024
663554,Casey Mize,Casey,Mize,12,1997-05-01,27,Springville,AL,USA,"6' 3""",212,True,Right,Right,2020-08-19,3.49,1.601,116,Detroit Tigers,Pitcher,2024
669387,Carmen Mlodzinski,Carmen,Mlodzinski,50,1999-02-19,26,Hilton Head Island,SC,USA,"6' 2""",220,True,Right,Right,2023-06-16,3.467,1.589,134,Pittsburgh Pirates,Pitcher,2024
683627,Anthony Molina,Anthony,Molina,43,2002-01-12,23,San Joaquin,,Venezuela,"6' 1""",170,True,Right,Right,2024-03-28,3.411,1.565,115,Colorado Rockies,Pitcher,2024
594580,Sam Moll,Samuel,Moll,50,1992-01-03,33,Lakeland,TN,USA,"5' 9""",190,True,Left,Left,2017-09-01,3.285,1.487,113,Cincinnati Reds,Pitcher,2024
655316,Andruw Monasterio,Andruw,Monasterio,14,1997-05-30,27,Caracas,,Venezuela,"5' 11""",195,True,Right,Right,2023-05-28,3.28,1.55,158,Milwaukee Brewers,Third Base,2024
660162,Yoán Moncada,Yoán,Moncada,10,1995-05-27,29,Cienfuegos,,Cuba,"6' 0""",220,True,Switch,Right,2016-09-02,3.47,1.51,145,Chicago White Sox,Third Base,2024
666160,Mickey Moniak,McKenzie,Moniak,16,1998-05-13,26,Encinitas,CA,USA,"6' 2""",195,True,Left,Right,2020-09-16,3.39,1.56,108,Los Angeles Angels,Outfielder,2024
593423,Frankie Montas,Francelis,Montas,47,1993-03-21,32,Sainagua,,Dominican Republic,"6' 2""",255,True,Right,Right,2015-09-02,3.467,1.589,158,Milwaukee Brewers,Pitcher,2024
660707,Elehuris Montero,Elehuris,Montero,44,1998-08-17,26,Santo Domingo Centro,,Dominican Republic,"6' 3""",235,True,Right,Right,2022-05-01,3.41,1.67,115,Colorado Rockies,First Base,2024
672456,Keider Montero,Keider,Montero,54,2000-07-06,24,Santa Teresa del Tuy,,Venezuela,"6' 1""",145,True,Right,Right,2024-05-29,3.411,1.565,116,Detroit Tigers,Pitcher,2024
606160,Rafael Montero,Rafael,Montero,47,1990-10-17,34,Higuerito,,Dominican Republic,"6' 0""",193,True,Right,Right,2014-05-14,3.371,1.535,117,Houston Astros,Pitcher,2024
656756,Jordan Montgomery,Jordan,Montgomery,52,1992-12-27,32,Sumter,SC,USA,"6' 6""",228,True,Left,Left,2017-04-12,3.656,1.677,109,Arizona Diamondbacks,Pitcher,2024
682254,Mason Montgomery,Mason,Montgomery,48,2000-06-17,24,Austin,TX,USA,"6' 2""",205,True,Left,Left,2024-09-05,3.47,1.59,139,Tampa Bay Rays,Pitcher,2024
664238,Dylan Moore,Dylan,Moore,25,1992-08-02,32,Yorba Linda,CA,USA,"6' 0""",205,True,Right,Right,2019-03-20,3.38,1.54,136,Seattle Mariners,Shortstop,2024
519043,Matt Moore,Matthew,Moore,55,1989-06-18,35,Fort Walton Beach,FL,USA,"6' 3""",210,True,Left,Left,2011-09-14,3.49,1.601,108,Los Angeles Angels,Pitcher,2024
670970,Adrian Morejon,Adrian,Morejon,50,1999-02-27,26,Havana,,Cuba,"5' 11""",224,True,Left,Left,2019-07-21,3.319,1.513,135,San Diego Padres,Pitcher,2024
666624,Christopher Morel,Christopher,Morel,5,1999-06-24,25,Santiago,,Dominican Republic,"6' 0""",200,True,Right,Right,2022-05-17,3.61,1.66,139,Tampa Bay Rays,Third Base,2024
672515,Gabriel Moreno,Gabriel,Moreno,14,2000-02-14,25,Barquisimeto,,Venezuela,"5' 9""",195,True,Right,Right,2022-06-11,3.35,1.52,109,Arizona Diamondbacks,Catcher,2024
669212,Eli Morgan,Elijah,Morgan,49,1996-05-13,28,Rancho Palos Verdes,CA,USA,"5' 10""",190,True,Right,Right,2021-05-28,3.301,1.504,114,Cleveland Guardians,Pitcher,2024
450203,Charlie Morton,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,Right,Right,2008-06-14,3.51,1.63,144,Atlanta Braves,Pitcher,2024
663624,Ryan Mountcastle,Ryan,Mountcastle,6,1997-02-18,28,Winter Springs,FL,USA,"6' 3""",220,True,Right,Right,2020-08-21,3.76,1.86,110,Baltimore Orioles,First Base,2024
666205,Kyle Muller,Kyle,Muller,39,1997-10-07,27,Dallas,TX,USA,"6' 7""",250,True,Right,Left,2021-06-16,3.756,1.746,133,Oakland Athletics,Pitcher,2024
